FIRST_NZ_REGISTRATION_YEAR,MAKE,NUMBER_OF_REGISTRATIONS
1999,HOLDEN,118.0
1999,SUZUKI,172.0
1999,SUBARU,49.0
1999,VOLKSWAGEN,42.0
1999,HYUNDAI,52.0
1999,BMW,594.0
1999,KIA,19.0
1999,MERCEDES-BENZ,134.0
1999,ISUZU,118.0
1999,AUDI,30.0
1999,LAND ROVER,88.0
1999,HARLEY DAVIDSON,177.0
1999,LEXUS,16.0
1999,PEUGEOT,45.0
2000,TOYOTA,527.0
2000,NISSAN,200.0
2000,MAZDA,105.0
2000,FORD,206.0
2000,MITSUBISHI,216.0
2000,HONDA,324.0
2000,HOLDEN,107.0
2000,SUZUKI,153.0
2000,SUBARU,58.0
2000,VOLKSWAGEN,47.0
2000,HYUNDAI,46.0
2000,BMW,614.0
2000,KIA,19.0
2000,MERCEDES-BENZ,165.0
2000,ISUZU,113.0
2000,AUDI,34.0
2000,LAND ROVER,81.0
2000,HARLEY DAVIDSON,205.0
2000,LEXUS,18.0
2000,PEUGEOT,48.0
2001,TOYOTA,665.0
2001,NISSAN,231.0
2001,MAZDA,108.0
2001,FORD,255.0
2001,MITSUBISHI,223.0
2001,HONDA,372.0
2001,HOLDEN,121.0
2001,SUZUKI,184.0
2001,SUBARU,56.0
2001,VOLKSWAGEN,47.0
2001,HYUNDAI,49.0
2001,BMW,685.0
2001,KIA,22.0
2001,MERCEDES-BENZ,190.0
2001,ISUZU,128.0
2001,AUDI,60.0
2001,LAND ROVER,76.0
2001,HARLEY DAVIDSON,193.0
2001,LEXUS,51.0
2001,PEUGEOT,54.0
2002,TOYOTA,774.0
2002,NISSAN,232.0
2002,MAZDA,116.0
2002,FORD,325.0
2002,MITSUBISHI,213.0
2002,HONDA,398.0
2002,HOLDEN,230.0
2002,SUZUKI,219.0
2002,SUBARU,54.0
2002,VOLKSWAGEN,61.0
2002,HYUNDAI,58.0
2002,BMW,784.0
2002,KIA,25.0
2002,MERCEDES-BENZ,210.0
2002,ISUZU,111.0
2002,AUDI,118.0
2002,LAND ROVER,91.0
2002,HARLEY DAVIDSON,241.0
2002,LEXUS,79.0
2002,PEUGEOT,57.0
2003,TOYOTA,903.0
2003,NISSAN,218.0
2003,MAZDA,104.0
2003,FORD,405.0
2003,MITSUBISHI,244.0
2003,HONDA,420.0
2003,HOLDEN,526.0
2003,SUZUKI,368.0
2003,SUBARU,59.0
2003,VOLKSWAGEN,71.0
2003,HYUNDAI,61.0
2003,BMW,921.0
2003,KIA,28.0
2003,MERCEDES-BENZ,225.0
2003,ISUZU,142.0
2003,AUDI,164.0
2003,LAND ROVER,103.0
2003,HARLEY DAVIDSON,296.0
2003,LEXUS,76.0
2003,PEUGEOT,73.0
2004,TOYOTA,841.0
2004,NISSAN,253.0
2004,MAZDA,112.0
2004,FORD,413.0
2004,MITSUBISHI,240.0
2004,HONDA,452.0
2004,HOLDEN,613.0
2004,SUZUKI,370.0
2004,SUBARU,72.0
2004,VOLKSWAGEN,99.0
2004,HYUNDAI,70.0
2004,BMW,1071.0
2004,KIA,23.0
2004,MERCEDES-BENZ,227.0
2004,ISUZU,162.0
2004,AUDI,180.0
2004,LAND ROVER,110.0
2004,HARLEY DAVIDSON,369.0
2004,LEXUS,79.0
2004,PEUGEOT,101.0
2005,TOYOTA,1122.0
2005,NISSAN,272.0
2005,MAZDA,116.0
2005,FORD,455.0
2005,MITSUBISHI,262.0
2005,HONDA,479.0
2005,HOLDEN,490.0
2005,SUZUKI,366.0
2005,SUBARU,88.0
2005,VOLKSWAGEN,108.0
2005,HYUNDAI,80.0
2005,BMW,1253.0
2005,KIA,43.0
2005,MERCEDES-BENZ,265.0
2005,ISUZU,155.0
2005,AUDI,189.0
2005,LAND ROVER,96.0
2005,HARLEY DAVIDSON,576.0
2005,LEXUS,133.0
2005,PEUGEOT,111.0
2006,TOYOTA,1086.0
2006,NISSAN,276.0
2006,MAZDA,116.0
2006,FORD,412.0
2006,MITSUBISHI,254.0
2006,HONDA,563.0
2006,HOLDEN,713.0
2006,SUZUKI,331.0
2006,SUBARU,92.0
2006,VOLKSWAGEN,124.0
2006,HYUNDAI,97.0
2006,BMW,1224.0
2006,KIA,48.0
2006,MERCEDES-BENZ,269.0
2006,ISUZU,155.0
2006,AUDI,290.0
2006,LAND ROVER,88.0
2006,HARLEY DAVIDSON,727.0
2006,LEXUS,161.0
2006,PEUGEOT,120.0
2007,TOYOTA,1154.0
2007,NISSAN,263.0
2007,MAZDA,118.0
2007,FORD,397.0
2007,MITSUBISHI,235.0
2007,HONDA,566.0
2007,HOLDEN,624.0
2007,SUZUKI,448.0
2007,SUBARU,89.0
2007,VOLKSWAGEN,153.0
2007,HYUNDAI,106.0
2007,BMW,1476.0
2007,KIA,52.0
2007,MERCEDES-BENZ,270.0
2007,ISUZU,148.0
2007,AUDI,400.0
2007,LAND ROVER,126.0
2007,HARLEY DAVIDSON,888.0
2007,LEXUS,181.0
2007,PEUGEOT,127.0
2008,TOYOTA,1129.0
2008,NISSAN,271.0
2008,MAZDA,122.0
2008,FORD,371.0
2008,MITSUBISHI,221.0
2008,HONDA,566.0
2008,HOLDEN,583.0
2008,SUZUKI,435.0
2008,SUBARU,100.0
2008,VOLKSWAGEN,167.0
2008,HYUNDAI,123.0
2008,BMW,1462.0
2008,KIA,64.0
2008,MERCEDES-BENZ,238.0
2008,ISUZU,147.0
2008,AUDI,441.0
2008,LAND ROVER,145.0
2008,HARLEY DAVIDSON,986.0
2008,LEXUS,178.0
2008,PEUGEOT,129.0
2009,TOYOTA,1062.0
2009,NISSAN,251.0
2009,MAZDA,125.0
2009,FORD,321.0
2009,MITSUBISHI,189.0
2009,HONDA,510.0
2009,HOLDEN,576.0
2009,SUZUKI,355.0
2009,SUBARU,112.0
2009,VOLKSWAGEN,158.0
2009,HYUNDAI,147.0
2009,BMW,1097.0
2009,KIA,78.0
2009,MERCEDES-BENZ,199.0
2009,ISUZU,94.0
2009,AUDI,417.0
2009,LAND ROVER,106.0
2009,HARLEY DAVIDSON,643.0
2009,LEXUS,155.0
2009,PEUGEOT,111.0
2010,TOYOTA,899.0
2010,NISSAN,225.0
2010,MAZDA,132.0
2010,FORD,415.0
2010,MITSUBISHI,202.0
2010,HONDA,440.0
2010,HOLDEN,554.0
2010,SUZUKI,320.0
2010,SUBARU,111.0
2010,VOLKSWAGEN,159.0
2010,HYUNDAI,161.0
2010,BMW,1245.0
2010,KIA,68.0
2010,MERCEDES-BENZ,205.0
2010,ISUZU,80.0
2010,AUDI,431.0
2010,LAND ROVER,82.0
2010,HARLEY DAVIDSON,620.0
2010,LEXUS,138.0
2010,PEUGEOT,115.0
2011,TOYOTA,851.0
2011,NISSAN,208.0
2011,MAZDA,125.0
2011,FORD,466.0
2011,MITSUBISHI,164.0
2011,HONDA,480.0
2011,HOLDEN,562.0
2011,SUZUKI,264.0
2011,SUBARU,110.0
2011,VOLKSWAGEN,162.0
2011,HYUNDAI,171.0
2011,BMW,1316.0
2011,KIA,84.0
2011,MERCEDES-BENZ,256.0
2011,ISUZU,85.0
2011,AUDI,521.0
2011,LAND ROVER,124.0
2011,HARLEY DAVIDSON,618.0
2011,LEXUS,145.0
2011,PEUGEOT,123.0
2012,TOYOTA,863.0
2012,NISSAN,169.0
2012,MAZDA,126.0
2012,FORD,512.0
2012,MITSUBISHI,149.0
2012,HONDA,442.0
2012,HOLDEN,634.0
2012,SUZUKI,212.0
2012,SUBARU,110.0
2012,VOLKSWAGEN,176.0
2012,HYUNDAI,164.0
2012,BMW,1552.0
2012,KIA,85.0
2012,MERCEDES-BENZ,270.0
2012,ISUZU,93.0
2012,AUDI,654.0
2012,LAND ROVER,182.0
2012,HARLEY DAVIDSON,640.0
2012,LEXUS,180.0
2012,PEUGEOT,121.0
2013,TOYOTA,990.0
2013,NISSAN,220.0
2013,MAZDA,149.0
2013,FORD,574.0
2013,MITSUBISHI,171.0
2013,HONDA,533.0
2013,HOLDEN,746.0
2013,SUZUKI,213.0
2013,SUBARU,93.0
2013,VOLKSWAGEN,196.0
2013,HYUNDAI,183.0
2013,BMW,1628.0
2013,KIA,94.0
2013,MERCEDES-BENZ,321.0
2013,ISUZU,106.0
2013,AUDI,765.0
2013,LAND ROVER,244.0
2013,HARLEY DAVIDSON,729.0
2013,LEXUS,228.0
2013,PEUGEOT,111.0
2014,TOYOTA,1010.0
2014,NISSAN,247.0
2014,MAZDA,152.0
2014,FORD,611.0
2014,MITSUBISHI,183.0
2014,HONDA,591.0
2014,HOLDEN,785.0
2014,SUZUKI,269.0
2014,SUBARU,106.0
2014,VOLKSWAGEN,216.0
2014,HYUNDAI,197.0
2014,BMW,1892.0
2014,KIA,82.0
2014,MERCEDES-BENZ,339.0
2014,ISUZU,104.0
2014,AUDI,852.0
2014,LAND ROVER,337.0
2014,HARLEY DAVIDSON,776.0
2014,LEXUS,246.0
2014,PEUGEOT,123.0
2015,TOYOTA,1269.0
2015,NISSAN,282.0
2015,MAZDA,181.0
2015,FORD,664.0
2015,MITSUBISHI,203.0
2015,HONDA,632.0
2015,HOLDEN,1061.0
2015,SUZUKI,308.0
2015,SUBARU,123.0
2015,VOLKSWAGEN,230.0
2015,HYUNDAI,239.0
2015,BMW,2163.0
2015,KIA,117.0
2015,MERCEDES-BENZ,349.0
2015,ISUZU,114.0
2015,AUDI,962.0
2015,LAND ROVER,430.0
2015,HARLEY DAVIDSON,927.0
2015,LEXUS,287.0
2015,PEUGEOT,139.0
2016,TOYOTA,1253.0
2016,NISSAN,317.0
2016,MAZDA,183.0
2016,FORD,742.0
2016,MITSUBISHI,218.0
2016,HONDA,589.0
2016,HOLDEN,994.0
2016,SUZUKI,286.0
2016,SUBARU,124.0
2016,VOLKSWAGEN,245.0
2016,HYUNDAI,265.0
2016,BMW,2362.0
2016,KIA,118.0
2016,MERCEDES-BENZ,393.0
2016,ISUZU,117.0
2016,AUDI,1000.0
2016,LAND ROVER,374.0
2016,HARLEY DAVIDSON,895.0
2016,LEXUS,291.0
2016,PEUGEOT,132.0
2017,TOYOTA,1296.0
2017,NISSAN,339.0
2017,MAZDA,197.0
2017,FORD,671.0
2017,MITSUBISHI,256.0
2017,HONDA,595.0
2017,HOLDEN,1110.0
2017,SUZUKI,270.0
2017,SUBARU,141.0
2017,VOLKSWAGEN,257.0
2017,HYUNDAI,278.0
2017,BMW,2623.0
2017,KIA,124.0
2017,MERCEDES-BENZ,446.0
2017,ISUZU,124.0
2017,AUDI,1155.0
2017,LAND ROVER,452.0
2017,HARLEY DAVIDSON,1137.0
2017,LEXUS,286.0
2017,PEUGEOT,111.0
2018,TOYOTA,1229.0
2018,NISSAN,314.0
2018,MAZDA,208.0
2018,FORD,714.0
2018,MITSUBISHI,241.0
2018,HONDA,628.0
2018,HOLDEN,1014.0
2018,SUZUKI,255.0
2018,SUBARU,135.0
2018,VOLKSWAGEN,260.0
2018,HYUNDAI,242.0
2018,BMW,2561.0
2018,KIA,142.0
2018,MERCEDES-BENZ,452.0
2018,ISUZU,133.0
2018,AUDI,1115.0
2018,LAND ROVER,465.0
2018,HARLEY DAVIDSON,1191.0
2018,LEXUS,345.0
2018,PEUGEOT,110.0
2019,TOYOTA,1394.0
2019,NISSAN,314.0
2019,MAZDA,231.0
2019,FORD,693.0
2019,MITSUBISHI,244.0
2019,HONDA,621.0
2019,HOLDEN,906.0
2019,SUZUKI,268.0
2019,SUBARU,135.0
2019,VOLKSWAGEN,251.0
2019,HYUNDAI,260.0
2019,BMW,2646.0
2019,KIA,146.0
2019,MERCEDES-BENZ,460.0
2019,ISUZU,113.0
2019,AUDI,1071.0
2019,LAND ROVER,589.0
2019,HARLEY DAVIDSON,1172.0
2019,LEXUS,325.0
2019,PEUGEOT,100.0
2020,TOYOTA,1303.0
2020,NISSAN,292.0
2020,MAZDA,227.0
2020,FORD,632.0
2020,MITSUBISHI,247.0
2020,HONDA,593.0
2020,HOLDEN,674.0
2020,SUZUKI,230.0
2020,SUBARU,138.0
2020,VOLKSWAGEN,256.0
2020,HYUNDAI,211.0
2020,BMW,2515.0
2020,KIA,151.0
2020,MERCEDES-BENZ,506.0
2020,ISUZU,118.0
2020,AUDI,1144.0
2020,LAND ROVER,531.0
2020,HARLEY DAVIDSON,1007.0
2020,LEXUS,325.0
2020,PEUGEOT,114.0
2021,TOYOTA,1161.0
2021,NISSAN,244.0
2021,MAZDA,221.0
2021,FORD,552.0
2021,MITSUBISHI,227.0
2021,HONDA,595.0
2021,HOLDEN,300.0
2021,SUZUKI,207.0
2021,SUBARU,119.0
2021,VOLKSWAGEN,257.0
2021,HYUNDAI,230.0
2021,BMW,2786.0
2021,KIA,157.0
2021,MERCEDES-BENZ,511.0
2021,ISUZU,124.0
2021,AUDI,1323.0
2021,LAND ROVER,719.0
2021,HARLEY DAVIDSON,913.0
2021,LEXUS,356.0
2021,PEUGEOT,112.0
2022,TOYOTA,1110.0
2022,NISSAN,273.0
2022,MAZDA,200.0
2022,FORD,530.0
2022,MITSUBISHI,189.0
2022,HONDA,575.0
2022,HOLDEN,241.0
2022,SUZUKI,169.0
2022,SUBARU,98.0
2022,VOLKSWAGEN,324.0
2022,HYUNDAI,212.0
2022,BMW,2620.0
2022,KIA,130.0
2022,MERCEDES-BENZ,481.0
2022,ISUZU,127.0
2022,AUDI,1288.0
2022,LAND ROVER,664.0
2022,HARLEY DAVIDSON,741.0
2022,LEXUS,334.0
2022,PEUGEOT,90.0
